Site,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
24,6.52,16.95,2.85,6.11,8.76,14.19,3.89,8.94,2.54,13.99,5.82,4.23,4.25,8.25,4.53,3.27,9.39,11.98,5.65,7.25,12.77,9.74,3.43,3.11,10.06,9.20,1.74,6.94,6.93,14.55,2.00,7.09,2.52,3.72,2.69,1.48,2.36,5.47,3.45,2.48,3.17,12.49,7.39,7.99,7.03,14.07,NaN,15.08,2.68,10.40,5.12,7.36,9.72,9.73,1.02,0.36,1.24,6.88,2.60,7.38,12.51,17.39,6.66,6.28,7.87,10.29,3.55,6.07,8.08,13.31,4.85,5.26,11.21,14.73,5.49,4.64,3.80,11.40,2.51,5.34,6.57,8.98,2.12,3.19,1.66,7.39,3.55,7.26,6.53,5.91,2.19,2.79,11.32,17.35,2.30,8.40,12.75,21.53,1.12,6.19,10.78,14.87,3.14,6.84,3.37,10.29,4.17,5.62,7.99,12.38,2.48,5.55,12.03,14.10,3.69,2.23,11.85,13.13,2.91,5.59,3.66,8.15,0.22,0.39,0.84,7.38,0.41,1.58,1.81,5.62,3.53,3.34,3.96,8.55,1.46,3.38,6.46,7.14,3.91,1.74,2.62,3.79,2.90,3.78
25,6.48,16.97,2.83,6.04,8.76,14.19,3.93,8.93,2.53,14.01,5.82,4.22,4.28,8.25,4.56,3.25,9.36,12.01,5.69,7.22,12.68,9.75,3.44,3.13,10.09,9.20,1.74,6.85,7.00,14.58,2.00,7.09,2.53,3.72,2.69,1.48,2.34,5.47,3.44,2.47,3.15,12.49,7.41,7.01,7.03,14.07,NaN,15.08,2.68,10.40,5.12,7.36,9.73,9.73,1.02,0.36,1.25,6.90,2.61,7.37,12.52,16.76,6.66,6.30,7.95,10.30,3.55,6.07,8.11,13.31,4.98,5.24,11.16,14.73,5.49,4.65,3.83,11.41,2.51,5.34,6.57,8.98,2.13,3.19,1.65,7.44,3.55,7.21,6.40,5.94,2.17,2.80,11.50,17.35,2.30,8.45,12.77,21.54,1.12,6.22,10.77,14.88,3.14,6.79,3.39,10.29,4.17,5.61,7.99,12.38,2.50,5.52,12.14,14.10,3.68,2.20,11.87,13.12,2.91,5.56,3.67,8.15,0.22,0.40,0.84,7.38,0.41,1.58,1.81,5.62,3.59,3.41,3.96,8.56,1.46,3.37,6.46,7.14,3.91,1.75,2.63,3.79,2.92,3.78
26,6.68,16.97,3.06,5.96,9.05,14.12,3.79,8.99,2.51,13.43,5.91,4.19,4.06,8.07,4.87,3.18,9.39,11.99,5.51,7.23,12.91,9.72,3.38,3.12,10.01,9.20,1.72,6.54,6.93,14.50,1.87,7.08,2.52,3.72,2.46,1.46,2.36,6.10,3.27,2.44,3.15,12.52,6.76,7.61,6.05,14.07,NaN,7.99,2.68,10.30,5.19,7.35,9.71,9.71,0.99,0.35,1.24,6.86,2.57,7.39,12.45,16.65,6.84,6.28,7.83,10.16,3.56,6.79,8.43,13.36,5.16,5.28,11.18,14.61,5.68,4.60,3.76,11.32,2.47,5.37,6.54,9.30,2.55,3.14,1.66,7.34,3.78,7.13,6.52,5.87,2.94,2.82,11.11,17.70,2.29,8.43,12.50,21.62,1.12,6.24,10.72,13.86,2.93,6.86,3.38,10.34,3.78,5.62,7.96,12.40,3.16,5.53,11.57,14.20,3.74,2.23,11.81,12.89,2.73,5.67,3.54,7.35,0.20,0.38,0.83,7.33,0.38,1.57,1.80,5.40,3.51,3.32,3.97,8.75,1.46,3.35,6.30,7.16,3.91,1.69,2.63,3.73,2.90,3.71
27,6.50,16.94,2.85,6.10,8.78,14.23,3.88,8.94,2.53,14.07,5.80,4.21,4.31,8.33,4.60,3.24,9.40,12.09,5.70,7.19,12.69,9.84,3.44,3.13,10.17,9.31,1.74,6.83,7.12,14.61,2.21,7.14,2.51,3.72,2.71,1.48,2.35,5.47,3.44,2.46,3.17,12.55,7.41,7.01,7.14,14.07,NaN,15.08,2.70,10.49,5.09,7.40,9.73,9.69,1.02,0.36,1.25,6.96,2.65,7.39,12.51,17.41,6.78,6.33,8.06,10.32,3.55,6.08,8.09,13.31,4.97,5.22,10.77,14.74,5.57,4.64,3.84,11.47,2.51,5.32,6.55,9.00,2.15,3.21,1.65,7.52,3.55,7.25,6.38,5.94,2.19,2.81,11.62,17.38,2.32,8.46,12.76,21.75,1.08,6.20,10.86,14.18,3.09,6.85,3.39,10.35,4.17,5.63,8.01,12.40,2.51,5.54,12.17,14.16,3.72,2.22,11.87,13.21,2.91,5.55,3.69,8.17,0.22,0.40,0.84,7.34,0.41,1.58,1.81,5.60,3.59,3.40,3.97,8.54,1.46,3.38,6.41,7.14,3.92,1.75,2.61,3.79,2.92,3.77
28,5.84,16.13,2.89,5.57,7.85,11.98,6.14,8.83,2.82,10.63,6.74,4.43,4.14,9.49,4.97,3.20,8.18,9.32,5.33,7.03,12.48,8.53,7.95,2.49,7.84,9.47,1.68,6.55,6.56,15.03,2.79,6.44,2.05,1.30,2.94,1.47,1.92,4.64,2.41,2.70,2.54,10.24,4.37,6.81,4.21,NaN,NaN,1.82,2.43,11.80,6.11,7.28,9.18,9.69,1.88,0.27,1.11,5.36,2.89,6.46,10.77,19.33,6.39,5.49,6.87,7.76,3.77,6.40,7.16,13.51,4.47,3.86,9.67,13.00,4.62,4.50,3.41,8.30,3.51,4.48,6.45,10.79,2.40,2.97,1.11,5.97,3.08,6.26,6.25,7.05,3.50,2.58,10.15,16.79,2.06,7.37,11.88,17.00,1.65,5.69,9.83,13.21,2.65,6.34,3.46,11.61,4.26,6.63,7.65,9.70,3.47,5.26,12.39,11.70,3.61,1.98,10.79,10.41,3.06,5.42,2.91,6.03,0.15,0.48,0.60,7.70,0.26,1.39,1.38,4.69,2.97,3.06,4.27,9.08,1.45,3.48,5.25,7.14,3.28,1.24,2.63,3.31,2.11,4.25
29,6.03,15.77,2.93,5.56,7.86,12.24,6.17,8.99,2.83,10.24,6.75,4.50,4.13,9.49,4.84,3.25,8.38,9.24,5.29,7.16,13.01,7.58,8.56,2.51,7.89,9.76,1.78,6.50,6.53,14.98,2.84,6.58,2.13,1.04,2.82,1.48,1.92,4.52,2.21,2.74,2.63,10.30,4.52,6.83,4.21,NaN,NaN,1.82,2.54,11.84,5.89,7.13,8.97,9.80,1.30,0.27,1.23,5.36,3.06,6.53,10.80,19.36,6.41,5.43,6.88,7.45,3.73,6.44,7.27,14.13,4.61,3.88,9.67,13.28,4.60,4.43,3.47,8.35,3.95,4.46,6.47,10.76,2.43,3.00,1.19,5.96,2.88,6.38,6.11,6.92,3.59,2.70,10.36,16.89,2.06,7.23,11.84,16.79,1.63,5.78,9.90,13.20,2.65,6.29,3.53,11.55,4.26,6.47,7.72,9.80,3.46,5.32,12.18,11.73,3.61,2.00,10.57,10.55,2.84,5.44,2.90,5.91,0.15,0.46,0.63,7.44,0.26,1.39,1.43,4.71,2.97,3.25,4.24,8.91,1.54,3.55,5.25,7.14,3.31,1.19,2.62,3.30,2.12,4.08
30,6.03,15.77,2.93,5.58,7.86,12.24,6.17,8.99,2.83,10.24,6.74,4.50,4.13,9.49,4.84,3.25,8.38,9.24,5.29,7.16,13.01,7.58,8.56,2.58,7.89,9.76,1.78,6.50,6.53,14.98,2.84,6.58,2.13,1.04,2.98,1.48,1.92,4.52,2.21,2.74,2.63,10.30,4.52,6.83,4.21,NaN,NaN,1.82,2.54,11.84,5.89,7.13,8.97,9.80,1.30,0.27,1.23,5.36,3.06,6.53,10.80,19.36,6.41,5.43,6.88,7.45,3.73,6.44,7.27,14.13,4.61,3.88,9.67,13.28,4.60,4.43,3.47,8.35,3.95,4.46,6.47,10.76,2.43,3.00,1.19,5.96,2.88,6.38,6.11,6.92,3.59,2.70,10.36,16.89,2.06,7.23,11.84,16.79,1.63,5.78,9.90,13.20,2.65,6.29,3.53,11.55,4.26,6.47,7.72,9.80,3.46,5.32,12.18,11.73,3.61,2.00,10.57,10.55,2.85,5.44,2.90,5.91,0.15,0.46,0.63,7.44,0.26,1.39,1.43,4.71,2.97,3.25,4.24,8.91,1.54,3.55,5.25,7.14,3.32,1.19,2.61,3.30,2.12,4.09
31,5.87,16.26,3.25,5.46,8.01,12.49,5.80,8.54,2.77,11.23,6.81,4.35,4.16,9.48,4.69,2.98,8.08,10.54,5.25,6.96,12.46,8.51,8.69,2.54,8.46,9.59,1.66,6.33,6.55,14.80,2.83,6.40,2.06,1.44,3.37,1.45,1.99,5.19,2.75,2.65,2.53,10.67,4.69,6.80,4.20,NaN,NaN,1.65,2.30,10.90,5.60,7.12,9.11,9.91,1.82,0.29,1.04,5.39,2.63,6.57,10.48,20.01,6.08,5.47,8.53,8.32,4.06,6.31,7.05,13.80,4.77,3.97,9.59,12.94,4.33,4.29,3.30,8.20,3.47,5.06,6.35,10.39,2.22,2.96,1.10,6.18,3.32,6.04,6.34,6.79,3.27,2.44,9.86,16.62,2.03,7.32,11.85,17.06,2.25,5.60,9.36,13.43,2.43,6.25,3.47,11.78,4.26,6.65,7.64,9.38,3.19,5.35,12.07,12.29,3.50,1.94,10.82,11.10,2.87,5.33,2.98,6.44,0.15,0.46,0.61,8.18,0.26,1.37,1.81,4.76,3.41,3.10,4.22,8.94,1.61,3.37,5.14,7.10,3.29,1.24,2.60,3.82,2.01,4.08
32,4.84,15.60,2.90,5.63,7.22,12.90,6.06,9.00,2.58,10.07,6.64,4.95,4.06,10.03,4.57,3.36,7.82,9.18,5.30,5.87,13.22,7.04,5.78,2.47,7.71,10.26,1.46,6.75,6.47,15.49,2.07,6.50,2.03,1.02,3.09,1.57,1.75,2.79,2.80,3.15,2.37,10.63,3.70,6.80,4.16,NaN,NaN,2.03,2.95,11.84,5.98,7.40,10.11,9.67,1.46,0.27,1.30,6.63,3.02,6.38,10.02,18.27,6.32,5.63,6.83,6.41,2.65,6.84,7.34,13.28,4.92,3.88,9.26,11.86,4.60,4.61,3.67,6.76,2.46,3.99,6.33,11.40,3.59,3.21,1.36,5.00,2.84,6.26,6.57,7.63,4.62,2.82,10.61,15.97,2.15,7.36,11.99,16.16,1.85,5.63,10.56,14.44,2.35,6.43,3.68,11.88,5.70,6.09,7.95,9.35,4.17,5.45,13.25,10.18,3.47,2.08,10.71,10.75,2.71,5.36,3.10,4.86,0.17,0.39,0.58,6.28,0.19,1.29,1.40,4.59,2.87,3.16,3.95,8.60,1.49,3.67,5.68,7.27,3.34,1.29,2.52,3.11,2.04,4.06
33,5.78,16.28,3.26,5.53,7.80,12.84,5.78,8.42,2.76,11.13,6.79,4.41,4.15,9.37,4.67,2.92,8.09,10.49,5.75,6.86,12.44,8.65,8.66,2.48,8.58,9.65,1.67,6.28,6.57,13.94,2.86,6.28,2.04,2.84,3.29,1.45,1.96,5.24,2.70,2.64,2.54,11.52,4.75,6.71,4.19,12.68,NaN,1.61,2.28,10.89,5.67,7.13,9.11,9.87,1.82,0.29,1.02,5.36,2.64,6.47,11.10,19.76,6.16,5.46,8.11,8.28,4.01,6.22,6.87,13.68,5.02,4.38,9.57,12.91,4.31,4.26,3.25,8.17,3.48,5.07,6.23,10.33,2.18,2.92,1.10,6.14,3.66,5.97,6.25,6.88,3.27,2.36,9.89,16.59,2.13,7.31,11.96,17.35,2.25,5.60,9.41,13.58,2.40,6.63,3.47,11.79,4.50,6.88,7.66,9.36,3.19,5.31,12.12,12.26,3.73,1.93,10.73,11.02,2.89,5.34,2.97,6.41,0.16,0.46,0.61,8.14,0.26,1.34,1.83,4.76,3.38,3.09,4.23,8.91,1.60,3.37,5.07,7.09,3.28,1.22,2.88,3.87,2.02,4.03
34,4.58,16.21,2.99,5.13,7.69,12.51,3.46,8.91,2.64,10.34,6.61,5.00,4.06,9.93,4.57,3.49,7.70,8.66,5.47,5.92,13.35,6.98,4.59,2.47,7.63,9.27,1.59,7.12,5.68,15.61,2.14,6.57,2.01,1.01,3.33,1.45,1.58,2.81,2.78,3.24,2.31,10.49,4.20,6.82,4.67,NaN,NaN,2.54,2.86,11.81,5.44,7.37,9.95,9.27,1.60,0.27,1.30,6.64,3.01,6.35,9.78,19.34,5.73,5.26,6.81,6.28,2.64,6.87,7.30,13.99,4.64,4.06,9.22,12.47,5.02,4.57,3.62,6.35,2.46,4.02,6.32,11.56,3.52,3.27,1.39,5.21,2.84,6.10,6.73,8.77,4.63,2.90,10.75,15.50,2.22,7.34,12.01,15.98,1.97,5.52,10.47,14.51,2.24,6.61,3.38,11.85,5.70,5.71,7.93,8.71,4.14,5.58,12.77,9.42,3.71,2.00,10.77,10.29,2.60,5.34,3.10,3.24,0.17,0.39,0.60,5.36,0.15,1.29,1.35,3.48,2.68,3.18,3.98,7.91,1.45,3.69,5.54,7.61,3.36,1.40,2.46,3.33,2.05,4.15
35,4.58,16.21,2.99,5.13,7.69,12.51,3.46,8.91,2.64,10.34,6.61,5.00,4.06,9.93,4.57,3.49,7.70,8.66,5.47,5.92,13.35,6.98,4.59,2.47,7.63,9.27,1.59,7.12,5.68,15.61,2.14,6.57,2.01,1.01,3.33,1.45,1.58,2.81,2.78,3.24,2.31,10.49,4.20,6.82,4.67,NaN,NaN,2.54,2.86,11.81,5.44,7.37,9.95,9.27,1.60,0.27,1.30,6.64,3.01,6.35,9.78,19.34,5.73,5.26,6.81,6.28,2.64,6.87,7.30,13.99,4.64,4.06,9.22,12.47,5.02,4.57,3.62,6.35,2.46,4.02,6.32,11.56,3.52,3.27,1.39,5.21,2.84,6.10,6.73,8.77,4.63,2.90,10.75,15.50,2.22,7.34,12.01,15.98,1.97,5.52,10.47,14.51,2.24,6.61,3.38,11.85,5.70,5.71,7.93,8.71,4.14,5.58,12.77,9.42,3.71,2.00,10.77,10.29,2.60,5.34,3.10,3.24,0.17,0.39,0.60,5.36,0.15,1.29,1.35,3.48,2.68,3.18,3.98,7.91,1.45,3.69,5.54,7.61,3.36,1.40,2.46,3.33,2.05,4.15
36,4.58,16.21,3.30,4.49,7.72,14.00,3.94,8.49,2.29,9.91,6.49,4.97,4.22,9.98,4.83,3.75,7.69,8.38,5.86,5.29,13.75,6.98,1.63,2.44,6.36,9.24,1.49,6.52,6.00,15.58,1.73,6.76,2.11,1.13,3.35,1.48,1.43,2.78,2.63,3.15,2.35,10.19,4.49,7.24,4.67,NaN,NaN,3.92,2.87,11.66,4.96,7.36,10.58,9.33,1.74,0.27,1.19,6.76,3.28,6.08,9.60,19.38,7.85,4.81,7.14,6.28,2.63,7.25,7.21,13.07,4.10,4.04,9.49,12.27,2.55,4.65,3.75,6.21,3.22,4.14,6.42,11.59,3.52,3.43,1.33,4.81,3.13,5.77,6.52,8.96,4.63,2.95,10.39,16.15,2.21,6.92,11.84,15.85,1.97,5.40,10.73,13.73,2.24,6.40,3.71,11.90,5.84,5.72,7.70,8.18,3.88,5.37,12.98,8.36,3.72,2.06,10.57,10.79,2.88,5.38,3.10,4.29,0.16,0.41,0.55,4.97,0.15,1.19,1.32,3.13,2.77,3.16,3.75,7.71,1.60,3.57,5.70,7.66,3.47,1.50,2.41,3.34,2.13,4.18
37,5.06,15.94,3.35,5.24,7.73,13.21,5.98,7.89,2.86,10.92,6.85,4.42,4.25,9.50,4.82,3.01,8.07,10.58,6.23,7.09,12.32,8.00,9.11,2.44,8.61,9.44,1.53,6.59,6.48,14.36,2.31,6.42,1.94,3.12,3.32,1.45,1.67,6.31,2.70,2.54,2.47,11.29,4.53,6.25,4.19,12.68,NaN,1.61,2.29,10.79,5.60,7.15,9.33,9.77,2.23,0.29,1.00,6.06,2.70,6.73,10.54,19.78,6.56,5.42,8.75,8.78,3.57,6.13,6.79,13.64,5.70,4.35,9.53,13.22,3.63,4.17,3.37,7.66,3.47,5.05,6.35,10.53,2.20,2.83,1.04,6.08,4.00,5.90,6.21,6.97,3.22,2.22,9.72,16.38,2.09,7.20,12.37,17.06,2.36,5.57,9.49,14.07,2.37,6.52,3.52,12.22,5.88,7.00,7.77,10.10,2.77,5.16,12.16,12.35,3.78,1.96,10.97,11.60,2.99,5.08,3.12,6.49,0.17,0.46,0.64,8.11,0.26,1.21,1.79,4.65,3.40,3.01,4.04,9.04,1.67,3.19,5.03,7.09,3.29,1.24,2.85,3.74,2.01,3.89
38,4.99,16.14,3.33,4.52,6.81,12.93,4.00,7.86,2.03,10.28,7.25,6.02,3.82,9.99,6.73,3.98,7.82,8.01,5.85,5.39,14.16,8.38,NaN,2.49,5.42,10.29,1.29,6.03,6.22,16.12,4.33,6.61,2.09,0.40,3.03,1.54,1.36,1.14,2.90,3.26,2.32,12.59,5.96,7.74,5.49,NaN,NaN,3.92,3.18,12.09,3.78,7.25,10.15,9.63,1.94,0.29,1.67,5.10,4.04,6.74,10.38,19.91,7.46,5.05,4.93,6.44,1.91,7.10,7.33,11.63,5.55,4.01,9.37,14.16,2.59,4.75,4.28,5.91,1.05,3.95,5.55,10.67,3.19,3.45,1.48,4.47,3.38,5.74,7.05,9.93,4.14,2.85,11.11,12.99,2.62,7.38,12.12,17.69,1.08,5.73,10.87,13.80,2.06,6.32,2.95,10.45,NaN,6.00,7.52,9.77,3.68,5.33,13.26,8.47,4.20,2.08,11.05,8.89,2.65,5.62,3.34,3.86,0.24,0.41,0.53,3.97,0.16,1.25,0.98,2.84,2.72,3.51,3.61,7.15,1.60,3.36,5.55,8.01,3.44,1.76,2.51,3.73,2.13,3.81
39,5.06,15.94,3.35,5.24,7.73,13.21,5.98,7.89,2.86,10.92,6.85,4.42,4.25,9.50,4.82,3.01,8.07,10.58,6.23,7.09,12.32,8.00,9.11,2.44,8.61,9.44,1.53,6.59,6.48,14.36,2.31,6.42,1.94,3.12,3.32,1.45,1.67,6.31,2.70,2.54,2.47,11.29,4.53,6.25,4.19,12.68,NaN,1.61,2.29,10.79,5.60,7.15,9.33,9.77,2.23,0.29,1.00,6.06,2.70,6.73,10.54,19.78,6.56,5.42,8.75,8.78,3.57,6.13,6.79,13.64,5.70,4.35,9.53,13.22,3.63,4.17,3.37,7.66,3.47,5.05,6.35,10.53,2.20,2.83,1.04,6.08,4.00,5.90,6.21,6.97,3.22,2.22,9.72,16.38,2.09,7.20,12.37,17.06,2.36,5.57,9.49,14.07,2.37,6.52,3.52,12.22,5.88,7.00,7.77,10.10,2.77,5.16,12.16,12.35,3.78,1.96,10.97,11.60,2.99,5.08,3.12,6.49,0.17,0.46,0.64,8.11,0.26,1.21,1.79,4.65,3.40,3.01,4.04,9.04,1.67,3.19,5.03,7.09,3.29,1.24,2.85,3.74,2.01,3.89
40,5.06,15.94,3.36,5.23,7.73,13.21,5.98,7.89,2.86,10.92,6.85,4.42,4.25,9.50,4.81,3.01,8.07,10.58,6.23,7.09,12.32,7.94,9.11,2.46,8.61,9.44,1.53,6.59,6.48,14.36,2.31,6.40,1.94,3.12,3.32,1.45,1.68,6.31,2.70,2.54,2.47,11.29,4.54,6.25,4.19,12.68,NaN,1.61,2.29,10.79,5.60,7.16,9.33,9.77,2.23,0.28,1.00,6.06,2.70,6.72,10.54,19.78,6.56,5.42,8.76,8.75,3.57,6.13,6.82,13.64,5.70,4.31,9.53,13.22,3.66,4.17,3.37,7.66,3.47,5.05,6.35,10.53,2.20,2.83,1.04,6.08,4.00,5.90,6.21,6.97,3.22,2.22,9.72,16.38,2.07,7.20,12.37,17.06,2.54,5.57,9.49,14.07,2.37,6.52,3.52,12.22,5.88,7.00,7.77,10.10,2.77,5.15,12.18,12.35,3.79,1.96,10.97,11.60,2.99,5.08,3.12,6.49,0.17,0.46,0.64,8.11,0.26,1.21,1.79,4.65,3.40,3.01,4.04,9.04,1.67,3.19,5.03,7.07,3.29,1.24,2.85,3.74,2.01,3.87
41,5.06,15.91,3.22,5.31,7.92,13.21,6.10,7.89,2.82,10.92,6.86,4.40,4.36,9.43,4.83,3.01,8.07,10.58,6.32,7.09,12.18,8.53,9.11,2.53,8.59,9.42,1.53,6.60,6.48,14.36,2.31,6.26,1.96,3.12,3.32,1.45,1.71,6.75,2.72,2.51,2.47,11.29,4.54,6.24,4.25,12.68,NaN,1.61,2.29,10.79,5.60,7.16,9.35,9.77,2.23,0.28,1.00,6.06,2.70,6.79,10.55,20.26,6.57,5.49,9.05,8.74,3.57,6.14,6.86,14.05,5.67,4.97,9.52,13.22,3.66,4.13,3.37,7.66,3.47,5.09,6.12,10.53,2.20,2.68,1.04,6.08,4.16,5.89,6.24,6.49,2.47,2.21,9.72,16.38,2.07,7.25,12.40,16.68,2.54,5.56,9.52,14.07,2.56,6.45,3.52,12.27,5.88,6.63,7.77,10.10,2.77,5.14,12.19,12.35,3.80,1.96,11.00,11.60,2.99,5.08,3.12,6.50,0.17,0.47,0.64,8.13,0.25,1.24,1.79,4.65,3.26,3.03,4.04,9.25,1.67,3.20,5.02,7.10,3.29,1.24,2.87,3.76,2.01,3.86
42,5.02,15.70,3.31,5.41,7.87,13.03,5.82,7.84,2.72,11.05,6.50,4.08,4.30,9.06,4.70,2.96,8.03,10.96,6.14,7.07,11.78,8.44,8.18,2.55,8.92,9.46,1.53,6.33,6.39,14.53,2.48,6.32,1.98,3.06,3.41,1.46,1.74,6.87,3.01,2.49,2.47,11.29,4.51,5.99,4.34,12.68,NaN,1.61,2.17,10.72,5.65,7.12,9.38,9.76,2.16,0.24,1.01,5.82,2.68,6.77,10.21,19.91,6.30,6.02,8.33,8.28,3.35,6.10,7.12,13.80,5.33,4.85,9.47,13.18,3.37,4.15,3.37,7.88,3.54,5.43,6.17,10.48,2.19,2.69,1.19,5.80,3.95,5.87,6.26,6.92,3.48,2.16,9.30,16.36,2.15,7.32,12.44,16.65,2.66,5.85,9.46,14.08,2.78,6.36,3.26,11.90,5.67,6.50,7.65,10.10,2.73,5.04,12.10,12.99,3.67,1.93,11.05,11.74,2.85,5.05,3.09,6.33,0.17,0.51,0.64,8.32,0.25,1.22,1.71,4.64,3.33,2.96,4.01,9.52,1.65,3.12,5.16,7.09,3.25,1.22,2.92,3.68,1.91,3.70
43,4.84,15.27,3.44,5.24,7.82,13.16,5.94,7.57,2.18,11.07,6.48,4.31,4.34,9.47,4.74,2.97,8.15,10.91,6.15,6.70,11.90,8.87,8.04,2.52,8.94,9.43,1.35,6.11,6.76,14.58,2.44,6.31,2.01,3.05,3.40,1.45,1.76,7.00,3.06,2.45,2.30,11.19,4.26,5.93,4.46,12.68,NaN,1.63,2.15,10.53,5.58,7.19,9.63,9.92,2.20,0.23,1.07,6.07,2.65,6.84,10.10,19.99,6.19,5.93,8.34,8.42,2.97,6.29,7.03,13.89,5.10,5.10,9.61,12.94,3.39,4.29,3.33,7.87,3.45,5.70,6.15,10.14,2.02,2.67,1.35,5.57,3.90,5.92,6.39,6.87,3.46,2.18,8.95,16.66,2.33,7.26,12.45,16.79,2.78,6.14,9.52,13.84,2.87,6.51,3.18,12.01,5.80,6.46,7.57,9.96,3.00,5.03,12.09,12.99,3.79,1.92,10.92,11.72,2.84,5.04,3.14,5.89,0.17,0.51,0.58,8.60,0.18,1.20,1.67,4.77,3.32,3.01,4.08,9.27,1.82,3.13,5.17,7.20,3.20,1.25,2.89,3.72,2.03,3.66
44,4.84,15.27,3.44,5.24,7.82,13.16,5.94,7.57,2.18,11.07,6.48,4.31,4.34,9.47,4.74,2.97,8.15,10.91,6.15,6.70,11.90,8.87,8.04,2.52,8.94,9.43,1.35,6.11,6.76,14.58,2.44,6.31,2.01,3.05,3.40,1.45,1.76,7.00,3.06,2.45,2.30,11.19,4.26,5.93,4.46,12.68,NaN,1.63,2.15,10.53,5.58,7.19,9.63,9.92,2.20,0.23,1.07,6.07,2.65,6.84,10.10,19.99,6.19,5.93,8.34,8.42,2.97,6.29,7.03,13.89,5.10,5.10,9.61,12.94,3.39,4.29,3.33,7.87,3.45,5.70,6.15,10.14,2.02,2.67,1.35,5.57,3.90,5.92,6.39,6.87,3.46,2.18,8.95,16.66,2.33,7.26,12.45,16.79,2.78,6.14,9.52,13.84,2.87,6.51,3.18,12.01,5.80,6.46,7.57,9.96,3.00,5.03,12.09,12.99,3.79,1.92,10.92,11.72,2.84,5.04,3.14,5.89,0.17,0.51,0.58,8.60,0.18,1.20,1.67,4.77,3.32,3.01,4.08,9.27,1.82,3.13,5.17,7.20,3.20,1.25,2.89,3.72,2.03,3.66
45,4.35,15.53,3.62,5.44,7.57,13.19,7.02,7.33,2.15,11.02,6.52,4.32,4.03,10.36,5.99,3.36,8.00,10.71,6.88,6.84,11.50,8.91,8.17,2.51,8.53,9.94,1.16,6.17,6.82,14.61,2.46,6.31,1.98,3.16,2.39,1.48,1.69,6.11,3.00,2.09,2.08,11.75,4.47,5.67,4.79,12.68,NaN,1.73,2.15,11.31,6.20,7.39,10.40,11.17,2.90,0.23,1.09,6.09,3.84,7.36,10.36,19.59,6.17,6.28,9.25,8.29,2.60,6.35,7.01,14.03,4.60,5.23,9.74,12.02,3.73,4.36,3.58,8.41,3.27,5.90,5.81,9.97,2.20,2.50,1.52,5.39,3.44,6.60,6.40,8.11,3.56,1.76,9.20,16.57,2.48,8.08,12.75,17.98,2.53,6.16,10.01,14.98,3.08,6.95,3.30,12.25,4.32,6.57,7.45,10.70,3.35,5.04,12.28,14.08,3.46,1.94,10.96,12.19,3.29,5.14,3.00,6.13,0.26,0.53,0.57,8.90,0.21,1.23,1.31,5.26,2.98,2.90,3.98,9.28,1.19,3.20,5.66,6.96,3.19,1.22,2.90,3.44,2.07,3.67
46,4.35,15.53,3.62,5.42,7.57,13.19,7.02,7.33,2.15,11.02,6.52,4.32,4.03,10.36,5.99,3.36,8.00,10.81,6.88,6.84,11.50,8.84,8.17,2.51,8.53,9.94,1.16,6.17,6.82,14.61,2.46,6.31,1.98,3.16,2.39,1.48,1.69,6.11,3.00,2.09,2.08,11.75,4.47,5.67,4.79,12.68,NaN,1.73,2.15,11.31,6.20,7.39,10.40,11.17,2.90,0.23,1.09,6.09,3.84,7.36,10.36,19.59,6.17,6.28,9.25,8.29,2.60,6.35,7.01,14.03,4.60,5.23,9.74,12.02,3.73,4.36,3.58,8.41,3.27,5.90,5.81,9.97,2.20,2.50,1.52,5.39,3.44,6.60,6.40,8.11,3.56,1.76,9.20,16.57,2.48,8.08,12.75,17.98,2.53,6.16,10.01,14.98,3.08,6.95,3.30,12.25,4.32,6.57,7.45,10.70,3.35,5.04,12.29,14.08,3.46,1.94,10.96,12.19,3.29,5.14,3.00,6.13,0.26,0.53,0.57,8.90,0.21,1.23,1.31,5.26,2.98,2.90,3.98,9.28,1.19,3.20,5.66,6.96,3.19,1.22,2.90,3.44,2.07,3.67
